frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
774,car,0.8804186582565308,289,823,293,1076,469,Si,0.7946556210517883,56,112,120,128
774,car,0.43171706795692444,368,1240,315,1285,344,No,,,,,
774,car,0.5319474339485168,388,1291,322,1346,359,No,,,,,
774,car,0.15417231619358063,328,1277,318,1298,346,No,,,,,
774,car,0.30037227272987366,456,1424,325,1470,376,No,,,,,
774,car,0.4918668568134308,462,1383,324,1439,362,No,,,,,
774,car,0.6072939038276672,465,1192,317,1242,348,No,,,,,
774,car,0.46206387877464294,473,1386,324,1450,370,No,,,,,
774,car,0.550079882144928,433,1434,325,1513,380,No,,,,,
774,car,0.49256283044815063,475,1365,323,1397,357,No,,,,,
774,car,0.3496973216533661,496,1111,307,1174,345,No,,,,,
774,car,0.437065452337265,502,1345,322,1382,356,No,,,,,
774,person,0.10154140740633011,109,845,253,891,339,No,,,,,
775,car,0.8828041553497314,289,812,292,1073,474,Si,0.8290050625801086,57,115,123,132
775,car,0.4291080832481384,368,1240,316,1285,345,No,,,,,
775,car,0.5652368664741516,388,1288,322,1344,358,No,,,,,
775,car,0.143347829580307,328,1277,318,1297,346,No,,,,,
775,car,0.29342779517173767,456,1424,325,1470,376,No,,,,,
775,car,0.4896850883960724,462,1383,324,1439,362,No,,,,,
775,car,0.5956193804740906,465,1191,319,1243,349,No,,,,,
775,car,0.45427024364471436,473,1386,324,1450,370,No,,,,,
775,car,0.5314757823944092,433,1434,325,1513,380,No,,,,,
775,car,0.46542447805404663,475,1367,323,1397,357,No,,,,,
775,car,0.1190878227353096,496,1111,307,1171,345,No,,,,,
775,car,0.42067864537239075,502,1344,322,1383,355,No,,,,,
775,person,0.13895079493522644,109,844,253,892,334,No,,,,,
776,car,0.8914260268211365,289,801,292,1069,477,Si,0.827053964138031,58,117,128,134
776,car,0.39489486813545227,368,1240,316,1285,345,No,,,,,
776,car,0.5763160586357117,388,1287,323,1343,358,No,,,,,
776,car,0.13624458014965057,328,1278,318,1298,345,No,,,,,
776,car,0.2970597445964813,456,1424,325,1471,376,No,,,,,
776,car,0.5047692060470581,462,1383,324,1439,362,No,,,,,
776,car,0.6149643659591675,465,1191,319,1244,350,No,,,,,
776,car,0.4585019052028656,473,1386,324,1450,370,No,,,,,
776,car,0.5384976267814636,433,1434,325,1513,380,No,,,,,
776,car,0.4465913772583008,475,1370,323,1398,357,No,,,,,
776,car,0.1903166025876999,496,1114,307,1179,344,No,,,,,
776,car,0.4599773585796356,502,1343,322,1385,355,No,,,,,
776,person,0.16653133928775787,109,843,252,892,330,No,,,,,
777,car,0.879974901676178,289,789,292,1064,481,Si,0.8372133374214172,60,120,130,137
777,car,0.38729193806648254,368,1241,317,1285,345,No,,,,,
777,car,0.6243593096733093,388,1287,322,1343,358,No,,,,,
777,car,0.14632272720336914,328,1279,318,1299,345,No,,,,,
777,car,0.2919851243495941,456,1424,325,1471,376,No,,,,,
777,car,0.5016272068023682,462,1383,324,1439,362,No,,,,,
777,car,0.5802617073059082,465,1193,319,1244,350,No,,,,,
777,car,0.4645054042339325,473,1386,324,1450,370,No,,,,,
777,car,0.5374235510826111,433,1434,325,1513,380,No,,,,,
777,car,0.46821334958076477,475,1369,323,1398,357,No,,,,,
777,car,0.16444581747055054,496,1116,307,1183,343,No,,,,,
777,car,0.4648975729942322,502,1343,322,1385,355,No,,,,,
777,person,0.18334032595157623,109,840,251,891,328,No,,,,,
778,car,0.8750550150871277,289,777,291,1061,486,Si,0.8128921389579773,60,124,130,141
778,car,0.372043639421463,368,1241,317,1285,345,No,,,,,
778,car,0.6236106157302856,388,1287,322,1342,357,No,,,,,
778,car,0.1588159203529358,328,1279,319,1301,346,No,,,,,
778,car,0.29595091938972473,456,1423,325,1471,376,No,,,,,
778,car,0.49711447954177856,462,1383,325,1439,362,No,,,,,
778,car,0.609684407711029,465,1195,320,1245,351,No,,,,,
778,car,0.46134883165359497,473,1386,324,1450,370,No,,,,,
778,car,0.5346153378486633,433,1434,325,1513,380,No,,,,,
778,car,0.48317423462867737,475,1368,323,1397,357,No,,,,,
778,car,0.15544520318508148,496,1117,307,1178,345,No,,,,,
778,car,0.4937826097011566,502,1343,322,1386,355,No,,,,,
778,person,0.1829494684934616,109,841,252,891,320,No,,,,,
779,car,0.8867271542549133,289,764,291,1056,489,Si,0.8107642531394958,60,126,137,145
779,car,0.34040313959121704,368,1242,317,1286,346,No,,,,,
779,car,0.599649965763092,388,1286,322,1343,358,No,,,,,
779,car,0.14914757013320923,328,1279,319,1303,347,No,,,,,
779,car,0.3025174140930176,456,1422,325,1470,376,No,,,,,
779,car,0.5019807815551758,462,1383,325,1439,362,No,,,,,
779,car,0.6319253444671631,465,1197,320,1246,351,No,,,,,
779,car,0.45925113558769226,473,1386,324,1451,370,No,,,,,
779,car,0.539954662322998,433,1434,325,1513,380,No,,,,,
779,car,0.4832909107208252,475,1368,323,1398,357,No,,,,,
779,car,0.17558418214321136,496,1120,308,1185,343,No,,,,,
779,car,0.501101016998291,502,1342,322,1386,355,No,,,,,
779,person,0.18719898164272308,109,842,253,890,312,No,,,,,
780,car,0.8774445652961731,289,750,290,1051,495,Si,0.8328620195388794,63,130,136,149
780,car,0.3273668885231018,368,1242,317,1286,345,No,,,,,
780,car,0.6188873052597046,388,1287,322,1342,357,No,,,,,
780,car,0.15478666126728058,328,1279,319,1304,347,No,,,,,
780,car,0.29976096749305725,456,1422,325,1470,376,No,,,,,
780,car,0.5057809352874756,462,1383,325,1439,362,No,,,,,
780,car,0.6352487206459045,465,1197,320,1246,351,No,,,,,
780,car,0.46968722343444824,473,1386,324,1450,370,No,,,,,
780,car,0.5378901362419128,433,1434,326,1513,380,No,,,,,
780,car,0.4908607602119446,475,1368,323,1398,357,No,,,,,
780,car,0.1608453392982483,496,1122,307,1190,343,No,,,,,
780,car,0.49976158142089844,502,1342,321,1386,355,No,,,,,
780,person,0.15201091766357422,109,844,252,891,300,No,,,,,
781,car,0.9169849753379822,289,736,290,1046,499,Si,0.8242895603179932,64,133,139,152
781,car,0.33382105827331543,368,1242,317,1285,345,No,,,,,
781,car,0.6314922571182251,388,1287,321,1342,357,No,,,,,
781,car,0.1588544100522995,328,1279,318,1306,348,No,,,,,
781,car,0.2997567653656006,456,1422,325,1470,376,No,,,,,
781,car,0.5019204616546631,462,1383,324,1438,362,No,,,,,
781,car,0.6576486229896545,465,1196,321,1245,352,No,,,,,
781,car,0.4612954556941986,473,1386,324,1450,370,No,,,,,
781,car,0.5349738597869873,433,1433,326,1513,379,No,,,,,
781,car,0.5034112334251404,475,1365,323,1397,357,No,,,,,
781,car,0.4966638684272766,502,1343,321,1387,354,No,,,,,
781,person,0.18515107035636902,109,842,252,891,295,No,,,,,
782,car,0.9158480167388916,289,721,290,1042,505,Si,0.8116829991340637,63,136,141,156
782,car,0.35926470160484314,368,1243,316,1285,346,No,,,,,
782,car,0.6279594898223877,388,1287,320,1342,357,No,,,,,
782,car,0.16929936408996582,328,1280,318,1306,349,No,,,,,
782,car,0.2963564693927765,456,1422,325,1469,376,No,,,,,
782,car,0.4901886284351349,462,1383,324,1438,362,No,,,,,
782,car,0.6473698616027832,465,1195,320,1245,352,No,,,,,
782,car,0.45936623215675354,473,1386,324,1451,370,No,,,,,
782,car,0.5334914326667786,433,1434,325,1513,379,No,,,,,
782,car,0.5095257759094238,475,1364,323,1397,356,No,,,,,
782,car,0.5097131133079529,502,1343,321,1387,354,No,,,,,
782,person,0.23488610982894897,109,841,251,890,294,No,,,,,
783,car,0.9001767039299011,289,705,289,1037,511,Si,0.7960078716278076,64,141,145,162
783,car,0.3315961956977844,368,1244,316,1286,345,No,,,,,
783,car,0.6418744921684265,388,1286,320,1341,357,No,,,,,
783,car,0.21750596165657043,328,1280,318,1311,349,No,,,,,
783,car,0.2896997034549713,456,1423,325,1470,376,No,,,,,
783,car,0.48915886878967285,462,1383,324,1439,362,No,,,,,
783,car,0.6426379084587097,465,1195,321,1246,353,No,,,,,
783,car,0.46055611968040466,473,1387,324,1450,370,No,,,,,
783,car,0.5351292490959167,433,1434,325,1513,379,No,,,,,
783,car,0.5151342749595642,475,1363,323,1397,357,No,,,,,
783,car,0.5173817873001099,502,1343,321,1387,354,No,,,,,
783,person,0.1831173151731491,109,844,252,890,293,No,,,,,
784,car,0.9291096925735474,289,688,288,1029,516,Si,0.8120546936988831,63,146,150,168
784,car,0.31587302684783936,368,1244,316,1286,345,No,,,,,
784,car,0.6130537986755371,388,1285,320,1340,356,No,,,,,
784,car,0.2194371372461319,328,1280,318,1313,349,No,,,,,
784,car,0.2867819368839264,456,1423,325,1469,376,No,,,,,
784,car,0.4693603813648224,462,1383,324,1438,361,No,,,,,
784,car,0.6898407340049744,465,1196,322,1247,353,No,,,,,
784,car,0.4478045403957367,473,1387,324,1450,370,No,,,,,
784,car,0.5150103569030762,433,1434,325,1513,379,No,,,,,
784,car,0.5123125314712524,475,1362,323,1397,356,No,,,,,
784,car,0.5029231905937195,502,1343,321,1386,353,No,,,,,
784,person,0.12280765920877457,109,845,251,889,291,No,,,,,
785,car,0.9327574968338013,289,668,287,1024,521,Si,0.8186810612678528,66,151,156,173
785,car,0.3386591374874115,368,1244,316,1286,346,No,,,,,
785,car,0.6322404742240906,388,1285,320,1340,356,No,,,,,
785,car,0.21591836214065552,328,1280,318,1315,349,No,,,,,
785,car,0.2865699529647827,456,1422,325,1468,376,No,,,,,
785,car,0.48066648840904236,462,1384,324,1439,361,No,,,,,
785,car,0.6834692358970642,465,1197,321,1247,353,No,,,,,
785,car,0.4619496166706085,473,1387,324,1451,370,No,,,,,
785,car,0.5210623145103455,433,1434,325,1512,379,No,,,,,
785,car,0.5288998484611511,475,1362,322,1397,356,No,,,,,
785,car,0.5251676440238953,502,1343,321,1386,353,No,,,,,
785,person,0.10730951279401779,109,848,250,890,290,No,,,,,
786,car,0.9313130974769592,289,648,287,1018,527,Si,0.7980256080627441,69,155,162,179
786,car,0.33127859234809875,368,1245,315,1285,346,No,,,,,
786,car,0.6261650323867798,388,1284,320,1340,356,No,,,,,
786,car,0.20957329869270325,328,1280,318,1317,350,No,,,,,
786,car,0.2877621650695801,456,1421,325,1467,376,No,,,,,
786,car,0.46871963143348694,462,1384,324,1438,361,No,,,,,
786,car,0.6901748180389404,465,1197,321,1248,354,No,,,,,
786,car,0.45911189913749695,473,1388,324,1451,370,No,,,,,
786,car,0.5212339162826538,433,1435,325,1513,379,No,,,,,
786,car,0.5271872282028198,475,1361,322,1397,357,No,,,,,
786,car,0.539768397808075,502,1343,321,1386,353,No,,,,,
786,person,0.12538164854049683,109,848,249,890,290,No,,,,,
787,car,0.9430575370788574,289,629,285,1012,534,Si,0.8531594276428223,69,161,166,185
787,car,0.32049161195755005,368,1245,315,1285,347,No,,,,,
787,car,0.6347843408584595,388,1284,319,1339,356,No,,,,,
787,car,0.23796673119068146,328,1280,318,1323,351,No,,,,,
787,car,0.29223164916038513,456,1420,325,1466,376,No,,,,,
787,car,0.47134631872177124,462,1384,324,1438,361,No,,,,,
787,car,0.6922270655632019,465,1196,321,1248,354,No,,,,,
787,car,0.45926156640052795,473,1388,324,1452,370,No,,,,,
787,car,0.5162818431854248,433,1435,325,1513,379,No,,,,,
787,car,0.5318436622619629,475,1361,322,1397,357,No,,,,,
787,car,0.5523536205291748,502,1342,321,1385,353,No,,,,,
787,person,0.12609490752220154,109,848,249,890,290,No,,,,,
788,car,0.9164326190948486,289,606,285,1005,540,Si,0.8461984395980835,71,165,172,191
788,car,0.3461725413799286,368,1244,315,1284,348,No,,,,,
788,car,0.6186062693595886,388,1282,319,1337,356,No,,,,,
788,car,0.28526169061660767,456,1419,325,1466,376,No,,,,,
788,car,0.4758163094520569,462,1384,324,1439,361,No,,,,,
788,car,0.686405599117279,465,1195,321,1248,354,No,,,,,
788,car,0.4699214994907379,473,1388,324,1452,370,No,,,,,
788,car,0.5166630744934082,433,1434,325,1513,379,No,,,,,
788,car,0.5197769999504089,475,1361,323,1397,357,No,,,,,
788,car,0.543533205986023,502,1342,321,1383,353,No,,,,,
788,person,0.12822602689266205,109,849,250,889,290,No,,,,,
789,car,0.8891628980636597,289,583,284,1000,548,Si,0.816734790802002,72,171,168,197
789,car,0.37500324845314026,368,1244,316,1283,350,No,,,,,
789,car,0.6109346151351929,388,1282,319,1335,355,No,,,,,
789,car,0.2873327136039734,456,1420,325,1467,376,No,,,,,
789,car,0.47128599882125854,462,1384,324,1438,361,No,,,,,
789,car,0.6829581260681152,465,1196,320,1249,354,No,,,,,
789,car,0.46411800384521484,473,1388,324,1451,370,No,,,,,
789,car,0.5225552916526794,433,1434,325,1513,379,No,,,,,
789,car,0.522931694984436,475,1361,322,1397,357,No,,,,,
789,car,0.5633561015129089,502,1342,321,1384,353,No,,,,,
790,car,0.9223124384880066,289,557,284,994,557,Si,0.8238861560821533,73,176,174,204
790,car,0.38346925377845764,368,1245,316,1282,351,No,,,,,
790,car,0.6222788691520691,388,1282,319,1332,355,No,,,,,
790,car,0.28950467705726624,456,1422,325,1468,376,No,,,,,
790,car,0.4760667681694031,462,1384,324,1438,361,No,,,,,
790,car,0.662285327911377,465,1196,320,1249,354,No,,,,,
790,car,0.47131067514419556,473,1388,324,1450,370,No,,,,,
790,car,0.5310499668121338,433,1434,325,1513,379,No,,,,,
790,car,0.5352485775947571,475,1362,322,1397,357,No,,,,,
790,car,0.5743679404258728,502,1342,321,1382,353,No,,,,,
790,car,0.35408902168273926,328,1288,319,1338,354,No,,,,,
791,car,0.9226967692375183,289,528,284,983,565,Si,0.8441410660743713,76,181,181,211
791,car,0.3785739541053772,368,1245,316,1282,351,No,,,,,
791,car,0.6433776617050171,388,1281,318,1332,355,No,,,,,
791,car,0.29310521483421326,456,1421,325,1467,376,No,,,,,
791,car,0.4816912114620209,462,1384,324,1438,361,No,,,,,
791,car,0.6271329522132874,465,1195,319,1249,354,No,,,,,
791,car,0.4747203588485718,473,1388,324,1451,370,No,,,,,
791,car,0.5223568677902222,433,1435,325,1512,379,No,,,,,
791,car,0.5343436598777771,475,1363,322,1397,357,No,,,,,
791,car,0.5756691098213196,502,1342,321,1382,353,No,,,,,
792,car,0.927626371383667,289,500,283,975,575,Si,0.8418156504631042,75,189,184,219
792,car,0.3518063426017761,368,1246,315,1282,352,No,,,,,
792,car,0.6315985321998596,388,1281,318,1331,355,No,,,,,
792,car,0.2890886068344116,456,1422,325,1467,376,No,,,,,
792,car,0.47394588589668274,462,1384,324,1437,361,No,,,,,
792,car,0.6195542216300964,465,1195,319,1250,355,No,,,,,
792,car,0.4654489755630493,473,1388,324,1451,370,No,,,,,
792,car,0.5314138531684875,433,1435,325,1512,379,No,,,,,
792,car,0.5266608595848083,475,1363,323,1397,357,No,,,,,
792,car,0.5694960951805115,502,1342,321,1383,353,No,,,,,
792,car,0.36882010102272034,328,1291,319,1341,355,No,,,,,
793,car,0.8824633359909058,289,468,282,965,587,Si,0.8449645042419434,75,196,191,228
793,car,0.38113585114479065,368,1245,317,1284,352,No,,,,,
793,car,0.6241418719291687,388,1282,319,1334,355,No,,,,,
793,car,0.30241239070892334,456,1425,324,1470,376,No,,,,,
793,car,0.4946751296520233,462,1384,324,1435,361,No,,,,,
793,car,0.5826274156570435,465,1196,318,1251,355,No,,,,,
793,car,0.43367084860801697,473,1387,324,1449,369,No,,,,,
793,car,0.5319557189941406,433,1434,325,1513,380,No,,,,,
793,car,0.515277624130249,475,1366,323,1397,357,No,,,,,
793,car,0.5743213295936584,502,1343,322,1384,353,No,,,,,
794,car,0.9281231164932251,289,431,280,955,599,Si,0.8410107493400574,78,206,199,238
794,car,0.34128743410110474,368,1245,318,1284,353,No,,,,,
794,car,0.6159398555755615,388,1282,320,1335,355,No,,,,,
794,car,0.31865471601486206,456,1425,324,1471,376,No,,,,,
794,car,0.4991934299468994,462,1383,325,1435,361,No,,,,,
794,car,0.544405460357666,465,1198,319,1251,355,No,,,,,
794,car,0.4489455223083496,473,1386,324,1449,368,No,,,,,
794,car,0.532986581325531,433,1433,325,1513,380,No,,,,,
794,car,0.5100024938583374,475,1367,323,1397,356,No,,,,,
794,car,0.5709416270256042,502,1343,322,1385,353,No,,,,,
795,car,0.9320407509803772,289,395,279,945,612,Si,0.8706596493721008,77,214,200,250
795,car,0.3143256902694702,368,1245,318,1283,353,No,,,,,
795,car,0.6299968957901001,388,1281,319,1332,355,No,,,,,
795,car,0.31569868326187134,456,1425,324,1470,376,No,,,,,
795,car,0.49915146827697754,462,1383,325,1435,361,No,,,,,
795,car,0.5837832689285278,465,1199,320,1251,356,No,,,,,
795,car,0.44108983874320984,473,1386,324,1449,368,No,,,,,
795,car,0.5186859369277954,433,1432,326,1513,380,No,,,,,
795,car,0.5171613097190857,475,1367,324,1397,357,No,,,,,
795,car,0.5826141834259033,502,1343,322,1385,354,No,,,,,
795,car,0.42025333642959595,328,1294,320,1345,354,No,,,,,
796,car,0.9274239540100098,289,351,278,934,623,Si,0.8594079613685608,81,224,210,262
796,car,0.25058096647262573,368,1244,317,1284,353,No,,,,,
796,car,0.6288618445396423,388,1281,320,1332,354,No,,,,,
796,car,0.3167833685874939,456,1424,324,1469,376,No,,,,,
796,car,0.4902230203151703,462,1384,325,1435,361,No,,,,,
796,car,0.6068684458732605,465,1201,321,1251,356,No,,,,,
796,car,0.4571071267127991,473,1386,324,1450,368,No,,,,,
796,car,0.520636260509491,433,1433,325,1513,380,No,,,,,
796,car,0.5238211750984192,475,1367,324,1397,357,No,,,,,
796,car,0.5897842049598694,502,1343,322,1385,354,No,,,,,
796,car,0.42086759209632874,328,1290,320,1345,354,No,,,,,
797,car,0.9351842999458313,289,304,277,922,641,Si,0.8466681838035583,80,236,217,275
797,car,0.19255106151103973,368,1245,315,1283,352,No,,,,,
797,car,0.630320131778717,388,1281,320,1335,354,No,,,,,
797,car,0.3285388946533203,456,1420,324,1468,376,No,,,,,
797,car,0.49280717968940735,462,1384,325,1435,361,No,,,,,
797,car,0.6306480765342712,465,1202,321,1251,356,No,,,,,
797,car,0.4568634033203125,473,1386,324,1453,369,No,,,,,
797,car,0.50718092918396,433,1433,326,1513,380,No,,,,,
797,car,0.5228569507598877,475,1368,324,1397,357,No,,,,,
797,car,0.5766919255256653,502,1343,322,1384,354,No,,,,,
798,car,0.8656674027442932,289,250,275,910,655,Si,0.8555493950843811,81,250,228,291
798,car,0.18666528165340424,368,1246,315,1283,352,No,,,,,
798,car,0.6255989670753479,388,1280,320,1336,354,No,,,,,
798,car,0.3267384469509125,456,1419,324,1467,376,No,,,,,
798,car,0.48925113677978516,462,1384,325,1435,361,No,,,,,
798,car,0.6393973231315613,465,1202,322,1252,357,No,,,,,
798,car,0.46268028020858765,473,1386,324,1454,369,No,,,,,
798,car,0.5062515139579773,433,1433,326,1513,380,No,,,,,
798,car,0.5353145599365234,475,1367,324,1397,357,No,,,,,
798,car,0.607607901096344,502,1343,322,1384,354,No,,,,,
798,car,0.4244050085544586,528,1279,319,1322,351,No,,,,,
799,car,0.8527135848999023,289,194,270,899,675,Si,0.8364045023918152,78,267,232,311
799,car,0.17388400435447693,368,1247,314,1283,353,No,,,,,
799,car,0.3299008905887604,456,1418,324,1467,376,No,,,,,
799,car,0.49384626746177673,462,1384,325,1436,362,No,,,,,
799,car,0.5959705114364624,465,1201,321,1253,357,No,,,,,
799,car,0.4728021025657654,473,1386,324,1454,369,No,,,,,
799,car,0.517284631729126,433,1433,326,1513,380,No,,,,,
799,car,0.5425989031791687,475,1367,324,1397,356,No,,,,,
799,car,0.612127423286438,502,1343,322,1384,353,No,,,,,
799,car,0.5964765548706055,528,1280,319,1325,353,No,,,,,
799,car,0.42361196875572205,328,1291,320,1346,353,No,,,,,
800,car,0.9257662892341614,289,131,267,883,698,Si,0.8339449167251587,77,283,238,332
800,car,0.15286904573440552,368,1245,316,1280,354,No,,,,,
800,car,0.327825665473938,456,1418,325,1467,376,No,,,,,
800,car,0.48978063464164734,462,1383,325,1437,362,No,,,,,
800,car,0.5812933444976807,465,1202,321,1254,357,No,,,,,
800,car,0.4743834137916565,473,1386,324,1454,369,No,,,,,
800,car,0.502593994140625,433,1433,326,1513,380,No,,,,,
800,car,0.5272426009178162,475,1367,324,1397,356,No,,,,,
800,car,0.5937721729278564,502,1343,322,1383,353,No,,,,,
800,car,0.521605372428894,528,1279,320,1320,353,No,,,,,
800,car,0.3856963813304901,328,1302,320,1346,352,No,,,,,
801,car,0.9133628010749817,289,54,264,868,720,Si,0.6274430751800537,77,304,250,355
801,car,0.17488110065460205,368,1245,318,1277,355,No,,,,,
801,car,0.32593169808387756,456,1418,325,1467,376,No,,,,,
801,car,0.48234623670578003,462,1383,325,1437,362,No,,,,,
801,car,0.5846137404441833,465,1202,321,1255,357,No,,,,,
