frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate_conf,mx1,my1,mx2,my2
378,car,0.23451688885688782,104,1507,313,1566,383,,,,,
378,person,0.8040429949760437,119,381,264,449,452,,,,,
378,person,0.7546746134757996,109,313,270,385,447,,,,,
378,person,0.6507493257522583,42,713,283,748,384,,,,,
378,car,0.30426448583602905,141,1430,324,1481,376,,,,,
378,car,0.26551616191864014,147,1464,324,1513,379,,,,,
379,car,0.35063761472702026,41,1434,323,1505,378,,,,,
379,car,0.5017316341400146,52,1383,325,1434,361,,,,,
379,car,0.4137417674064636,55,1387,325,1445,369,,,,,
379,car,0.5259261727333069,65,1367,323,1398,357,,,,,
379,car,0.4903233051300049,66,1343,322,1378,353,,,,,
379,car,0.29117295145988464,82,1314,319,1343,346,,,,,
379,car,0.2333163172006607,104,1507,313,1566,383,,,,,
379,person,0.7931957244873047,119,386,265,452,452,,,,,
379,person,0.7067117691040039,109,317,271,393,448,,,,,
379,person,0.645902693271637,42,713,280,749,383,,,,,
379,car,0.3050799071788788,141,1430,324,1480,376,,,,,
379,car,0.29676729440689087,147,1464,324,1513,379,,,,,
380,car,0.3882267475128174,41,1434,323,1508,378,,,,,
380,car,0.5043376684188843,52,1383,325,1434,361,,,,,
380,car,0.42241713404655457,55,1387,325,1445,369,,,,,
380,car,0.5280032157897949,65,1367,323,1398,357,,,,,
380,car,0.4887492060661316,66,1344,322,1378,353,,,,,
380,car,0.3049575984477997,82,1315,319,1343,346,,,,,
380,car,0.24919593334197998,104,1507,313,1566,383,,,,,
380,person,0.7930718660354614,119,391,265,454,451,,,,,
380,person,0.7525947690010071,109,321,269,399,447,,,,,
380,person,0.6884154677391052,42,713,278,749,385,,,,,
380,car,0.30249208211898804,141,1431,324,1480,376,,,,,
380,car,0.34339869022369385,147,1463,324,1512,379,,,,,
381,car,0.3791772127151489,41,1433,323,1509,377,,,,,
381,car,0.5069966316223145,52,1383,325,1434,361,,,,,
381,car,0.4233304560184479,55,1387,324,1445,369,,,,,
381,car,0.5370759963989258,65,1367,323,1398,357,,,,,
381,car,0.5086044073104858,66,1344,321,1380,353,,,,,
381,car,0.31151705980300903,82,1316,319,1344,347,,,,,
381,car,0.24660509824752808,104,1507,313,1566,382,,,,,
381,person,0.7500560283660889,119,392,265,456,451,,,,,
381,person,0.713542103767395,109,329,270,400,446,,,,,
381,person,0.6881351470947266,42,713,277,751,385,,,,,
381,car,0.29365721344947815,141,1431,324,1479,375,,,,,
381,car,0.34665703773498535,147,1463,325,1512,379,,,,,
382,car,0.4266229569911957,41,1433,323,1511,378,,,,,
382,car,0.5228103399276733,52,1383,325,1435,361,,,,,
382,car,0.4443829357624054,55,1386,324,1445,369,,,,,
382,car,0.537312388420105,65,1367,323,1398,357,,,,,
382,car,0.5233371257781982,66,1344,322,1381,353,,,,,
382,car,0.3448423743247986,82,1317,319,1345,346,,,,,
382,car,0.2491033524274826,104,1507,314,1566,382,,,,,
382,person,0.7411707639694214,119,393,267,459,449,,,,,
382,person,0.7547005414962769,109,335,270,404,441,,,,,
382,person,0.49442002177238464,42,714,279,752,385,,,,,
382,car,0.3013981878757477,141,1431,324,1478,375,,,,,
382,car,0.3993698060512543,147,1462,324,1512,379,,,,,
383,car,0.43803921341896057,41,1433,323,1512,377,,,,,
383,car,0.5184749960899353,52,1383,325,1434,361,,,,,
383,car,0.434801310300827,55,1386,324,1445,369,,,,,
383,car,0.5315002799034119,65,1367,323,1398,357,,,,,
383,car,0.5162153840065002,66,1343,322,1382,353,,,,,
383,car,0.2857387065887451,82,1318,319,1344,348,,,,,
383,car,0.2546868920326233,104,1507,313,1566,383,,,,,
383,person,0.7285702228546143,119,398,268,460,450,,,,,
383,person,0.7894105315208435,109,343,267,407,440,,,,,
383,person,0.4606451392173767,42,714,277,752,383,,,,,
383,car,0.29824620485305786,141,1431,324,1477,375,,,,,
383,car,0.42684364318847656,147,1462,324,1512,378,,,,,
384,car,0.4447649121284485,41,1434,324,1512,376,,,,,
384,car,0.5182673335075378,52,1383,325,1434,361,,,,,
384,car,0.4479667842388153,55,1386,324,1444,369,,,,,
384,car,0.5251259803771973,65,1368,323,1398,357,,,,,
384,car,0.49944689869880676,66,1343,322,1381,353,,,,,
384,car,0.2558166980743408,82,1319,319,1343,348,,,,,
384,car,0.24859637022018433,104,1508,313,1566,383,,,,,
384,person,0.7527653574943542,119,400,265,461,451,,,,,
384,person,0.801904022693634,109,349,267,409,440,,,,,
384,person,0.57084059715271,42,714,276,753,382,,,,,
384,car,0.29816535115242004,141,1431,324,1477,375,,,,,
384,car,0.43538758158683777,147,1461,324,1512,377,,,,,
385,car,0.45305436849594116,41,1434,324,1513,377,,,,,
385,car,0.5148560404777527,52,1383,325,1436,361,0.2782033681869507,1383,350,1436,361
385,car,0.4539406895637512,55,1386,324,1445,368,,,,,
385,car,0.5590391755104065,65,1366,323,1399,357,,,,,
385,car,0.5115638971328735,66,1342,321,1378,353,,,,,
385,car,0.2769773006439209,82,1320,318,1343,347,,,,,
385,car,0.25733232498168945,104,1508,313,1566,383,,,,,
385,person,0.7697098255157471,119,404,262,464,451,,,,,
385,person,0.8241412043571472,109,350,263,412,443,,,,,
385,person,0.6820131540298462,42,716,277,754,382,,,,,
385,car,0.3074948489665985,141,1431,324,1477,375,,,,,
385,car,0.45086342096328735,147,1462,325,1512,377,,,,,
386,car,0.4518083333969116,41,1433,324,1513,377,,,,,
386,car,0.5256189703941345,52,1383,325,1436,361,,,,,
386,car,0.46616223454475403,55,1386,324,1445,368,,,,,
386,car,0.5506309270858765,65,1366,322,1399,357,,,,,
386,car,0.49452850222587585,66,1342,321,1376,353,,,,,
386,car,0.2971290647983551,82,1317,318,1343,348,,,,,
386,car,0.26429736614227295,104,1508,313,1566,383,,,,,
386,person,0.7029557824134827,119,407,263,470,448,,,,,
386,person,0.8206984400749207,109,352,259,415,445,,,,,
386,person,0.6594198346138,42,718,276,755,382,,,,,
386,car,0.32669904828071594,141,1431,324,1478,375,,,,,
386,car,0.44702908396720886,147,1463,325,1512,377,,,,,
387,car,0.4559236168861389,41,1433,324,1513,377,,,,,
387,car,0.5221571922302246,52,1384,325,1436,361,,,,,
387,car,0.4651855230331421,55,1386,324,1445,368,,,,,
387,car,0.548622727394104,65,1365,322,1399,357,,,,,
387,car,0.4890757203102112,66,1342,321,1375,353,,,,,
387,car,0.22803612053394318,82,1320,317,1343,348,,,,,
387,car,0.2601493000984192,104,1508,313,1566,383,,,,,
387,person,0.6658685207366943,119,411,268,476,448,,,,,
387,person,0.8186393976211548,109,357,260,417,445,,,,,
387,person,0.4549316167831421,42,719,278,756,382,,,,,
387,car,0.33008116483688354,141,1431,324,1478,376,,,,,
387,car,0.4386799931526184,147,1462,325,1512,377,,,,,
388,car,0.46943971514701843,41,1432,324,1513,377,,,,,
388,car,0.5335811972618103,52,1384,325,1437,361,,,,,
388,car,0.47759056091308594,55,1386,324,1445,368,,,,,
388,car,0.555562436580658,65,1365,322,1399,356,,,,,
388,car,0.4976913630962372,66,1342,321,1374,352,,,,,
388,car,0.2540205419063568,104,1508,313,1566,383,,,,,
388,person,0.690015971660614,119,413,263,480,445,,,,,
388,person,0.8385935425758362,109,358,262,421,442,,,,,
388,person,0.4059218168258667,42,720,277,757,381,,,,,
388,car,0.3285098671913147,141,1431,324,1480,376,,,,,
388,car,0.4346904754638672,147,1459,325,1512,378,,,,,
389,car,0.46290668845176697,41,1432,324,1513,378,,,,,
389,car,0.520280659198761,52,1384,325,1437,361,,,,,
389,car,0.463309109210968,55,1386,324,1445,367,,,,,
389,car,0.5433143377304077,65,1365,322,1399,356,,,,,
389,car,0.4359038472175598,66,1343,321,1373,352,,,,,
389,car,0.21958106756210327,104,1508,313,1566,382,,,,,
389,person,0.6594109535217285,119,416,263,484,444,,,,,
389,person,0.8300710916519165,109,360,264,424,441,,,,,
389,person,0.5610730648040771,42,722,275,756,382,,,,,
389,car,0.3188154101371765,141,1431,324,1481,376,,,,,
389,car,0.4265667200088501,147,1456,325,1512,378,,,,,
390,car,0.45989468693733215,41,1432,324,1513,378,,,,,
390,car,0.5271073579788208,52,1384,325,1437,361,,,,,
390,car,0.4768753945827484,55,1386,324,1445,368,,,,,
390,car,0.5433588027954102,65,1365,322,1399,356,,,,,
390,car,0.4589695334434509,66,1343,321,1372,352,,,,,
390,car,0.21592627465724945,104,1508,313,1566,382,,,,,
390,person,0.6766418814659119,119,421,265,485,444,,,,,
390,person,0.8204770088195801,109,363,267,428,440,,,,,
390,person,0.5230300426483154,42,723,272,757,382,,,,,
390,car,0.3133951425552368,141,1431,324,1481,376,,,,,
390,car,0.3074623644351959,147,1462,325,1512,379,,,,,
391,car,0.4740467071533203,41,1432,324,1513,379,,,,,
391,car,0.5337266325950623,52,1384,325,1437,362,,,,,
391,car,0.47578203678131104,55,1386,324,1446,368,,,,,
391,car,0.54993736743927,65,1365,322,1399,356,,,,,
391,car,0.4523712694644928,66,1343,321,1371,352,,,,,
391,car,0.23494979739189148,104,1508,313,1566,383,,,,,
391,person,0.653904378414154,119,422,265,486,445,,,,,
391,person,0.8261585831642151,109,367,268,431,440,,,,,
391,person,0.40290477871894836,42,725,270,758,380,,,,,
391,car,0.31827735900878906,141,1430,324,1482,376,,,,,
391,car,0.3162574768066406,147,1459,324,1512,380,,,,,
391,car,0.6222622990608215,154,1835,424,1919,552,,,,,
392,car,0.4911021888256073,41,1432,324,1513,379,,,,,
392,car,0.533247709274292,52,1384,325,1437,362,,,,,
392,car,0.47067907452583313,55,1386,324,1445,368,,,,,
392,car,0.5356009006500244,65,1367,322,1399,357,,,,,
392,car,0.44973811507225037,66,1342,321,1372,352,,,,,
392,car,0.22411812841892242,104,1508,313,1566,383,,,,,
392,person,0.6743977665901184,119,425,265,486,444,,,,,
392,person,0.8075848817825317,109,368,267,434,440,,,,,
392,person,0.5597144961357117,42,726,270,758,379,,,,,
392,car,0.32295331358909607,141,1431,324,1482,376,,,,,
392,car,0.3267625868320465,147,1460,324,1512,381,,,,,
392,car,0.7739061117172241,154,1814,414,1919,548,,,,,
393,car,0.5142037868499756,41,1432,324,1513,379,,,,,
393,car,0.5300101041793823,52,1383,325,1437,362,,,,,
393,car,0.4753434360027313,55,1386,324,1446,369,,,,,
393,car,0.5497688055038452,65,1366,322,1399,356,,,,,
393,car,0.4732052683830261,66,1342,321,1372,352,,,,,
393,car,0.22152431309223175,104,1508,313,1566,382,,,,,
393,person,0.6794584393501282,119,428,264,486,443,,,,,
393,person,0.7678338885307312,109,371,266,437,441,,,,,
393,person,0.6114429235458374,42,727,270,758,379,,,,,
393,car,0.35458123683929443,141,1430,324,1483,375,,,,,
393,car,0.31938958168029785,147,1460,324,1512,381,,,,,
393,car,0.7859159111976624,154,1789,404,1919,540,,,,,
394,car,0.5393118858337402,41,1432,324,1513,379,,,,,
394,car,0.5330663323402405,52,1383,325,1437,362,,,,,
394,car,0.4822388291358948,55,1386,324,1446,369,,,,,
394,car,0.5622152090072632,65,1366,323,1399,356,,,,,
394,car,0.4849214553833008,66,1343,321,1375,352,,,,,
394,car,0.21916218101978302,104,1508,313,1566,383,,,,,
394,person,0.6867977380752563,119,431,264,487,442,,,,,
394,person,0.8027423620223999,109,376,266,439,439,,,,,
394,person,0.5669635534286499,42,728,270,759,378,,,,,
394,car,0.340398907661438,141,1430,324,1484,375,,,,,
394,car,0.34488070011138916,147,1460,324,1513,381,,,,,
394,car,0.7951587438583374,154,1763,383,1919,538,,,,,
395,car,0.5340752601623535,41,1433,324,1513,379,,,,,
395,car,0.5342993140220642,52,1383,325,1437,362,,,,,
395,car,0.4819324016571045,55,1386,324,1446,369,,,,,
395,car,0.5559581518173218,65,1367,323,1399,356,,,,,
395,car,0.5277978777885437,66,1342,321,1378,353,,,,,
395,car,0.22373181581497192,104,1508,313,1566,383,,,,,
395,person,0.7395030856132507,119,432,261,489,443,,,,,
395,person,0.7744513154029846,109,380,264,442,440,,,,,
395,person,0.5078288912773132,42,729,271,760,377,,,,,
395,car,0.3440499007701874,141,1430,324,1482,375,,,,,
395,car,0.37635403871536255,147,1462,325,1513,381,,,,,
395,car,0.8375340700149536,154,1738,361,1919,536,,,,,
396,car,0.5367212891578674,41,1433,324,1513,379,,,,,
396,car,0.5318659543991089,52,1383,325,1437,362,,,,,
396,car,0.47595447301864624,55,1386,324,1445,369,,,,,
396,car,0.5606332421302795,65,1367,323,1399,356,,,,,
396,car,0.5167586207389832,66,1342,321,1378,352,,,,,
396,car,0.23419125378131866,104,1508,313,1566,383,,,,,
396,person,0.760313868522644,119,435,260,492,442,,,,,
396,person,0.7999810576438904,109,383,265,444,439,,,,,
396,person,0.5227993726730347,42,730,275,761,375,,,,,
396,car,0.33491334319114685,141,1431,324,1481,375,,,,,
396,car,0.39443305134773254,147,1462,325,1513,381,,,,,
396,car,0.8693220019340515,154,1716,348,1919,533,,,,,
397,car,0.542934238910675,41,1431,325,1513,380,,,,,
397,car,0.5342093110084534,52,1383,325,1438,362,,,,,
397,car,0.3736885190010071,55,1389,325,1444,371,,,,,
397,car,0.5463132262229919,65,1367,323,1400,356,,,,,
397,car,0.4769412577152252,66,1342,321,1377,352,,,,,
397,car,0.20522432029247284,104,1508,313,1566,382,,,,,
397,person,0.7634880542755127,119,437,257,495,445,,,,,
397,person,0.7748563289642334,109,384,266,447,439,,,,,
397,person,0.5845571160316467,42,730,278,762,375,,,,,
397,car,0.3452695310115814,141,1430,324,1480,375,,,,,
397,car,0.3976181149482727,147,1458,325,1513,382,,,,,
397,car,0.9061606526374817,154,1694,342,1919,542,,,,,
398,car,0.5370529890060425,41,1430,325,1513,380,,,,,
398,car,0.5354011058807373,52,1383,325,1438,362,,,,,
398,car,0.36611664295196533,55,1390,325,1444,371,,,,,
398,car,0.5666329264640808,65,1367,323,1400,356,,,,,
398,car,0.5031835436820984,66,1343,321,1375,351,,,,,
398,car,0.19921594858169556,104,1508,313,1566,382,,,,,
398,person,0.7527115941047668,119,441,258,497,443,,,,,
398,person,0.8425480723381042,109,387,265,447,439,,,,,
398,person,0.6123336553573608,42,729,277,764,376,,,,,
398,car,0.3498554229736328,141,1429,325,1489,376,,,,,
398,car,0.9160341024398804,154,1676,338,1919,548,,,,,
399,car,0.5295335054397583,41,1429,325,1513,380,,,,,
399,car,0.5357699990272522,52,1383,325,1437,362,,,,,
399,car,0.3488370180130005,55,1391,325,1443,372,,,,,
399,car,0.5511937141418457,65,1368,323,1401,356,,,,,
399,car,0.5335182547569275,66,1343,321,1375,351,,,,,
399,car,0.20049837231636047,104,1508,313,1566,382,,,,,
399,person,0.6924289464950562,119,442,260,499,442,,,,,
399,person,0.8187394738197327,109,389,266,450,438,,,,,
399,person,0.4813038408756256,42,730,279,764,376,,,,,
399,car,0.34567558765411377,141,1429,324,1486,375,,,,,
399,car,0.9200873970985413,154,1656,336,1919,547,,,,,
399,car,0.38568711280822754,159,1302,318,1338,348,,,,,
399,car,0.3450930118560791,147,1454,325,1513,382,,,,,
400,car,0.5161510705947876,41,1429,325,1513,380,,,,,
400,car,0.530451238155365,52,1383,325,1438,362,,,,,
400,car,0.3630560636520386,55,1391,325,1444,372,,,,,
400,car,0.5611370801925659,65,1367,323,1400,356,,,,,
400,car,0.5199890732765198,66,1344,321,1374,351,,,,,
400,car,0.2269982546567917,104,1508,313,1566,383,,,,,
400,person,0.6867629289627075,119,443,267,501,440,,,,,
400,person,0.7972120046615601,109,393,267,453,438,,,,,
400,person,0.1846335083246231,42,731,279,764,376,,,,,
400,car,0.3413204550743103,141,1428,325,1489,376,,,,,
400,car,0.901092529296875,154,1636,334,1919,541,,,,,
400,car,0.415388822555542,159,1302,318,1339,347,,,,,
400,car,0.3365520238876343,147,1455,325,1513,382,0.26727423071861267,1506,359,1512,382
401,car,0.5235504508018494,41,1430,325,1514,380,,,,,
401,car,0.526260495185852,52,1383,325,1438,361,,,,,
401,car,0.46581557393074036,55,1388,325,1445,370,,,,,
401,car,0.5825703740119934,65,1366,322,1400,356,,,,,
401,car,0.5040010809898376,66,1344,321,1373,351,,,,,
401,car,0.23001690208911896,104,1508,313,1566,382,,,,,
401,person,0.6660367846488953,119,444,266,503,439,,,,,
401,person,0.7712066769599915,109,396,268,455,437,,,,,
401,person,0.3807474970817566,42,731,278,765,377,,,,,
401,car,0.31878411769866943,141,1428,325,1485,376,,,,,
401,car,0.888619601726532,154,1617,332,1919,534,,,,,
401,car,0.4897036552429199,159,1301,318,1340,347,,,,,
402,car,0.5329120755195618,41,1432,326,1514,380,,,,,
402,car,0.5190518498420715,52,1383,325,1439,362,,,,,
402,car,0.47089555859565735,55,1386,324,1449,370,,,,,
402,car,0.5796170234680176,65,1365,322,1400,356,,,,,
402,car,0.506030261516571,66,1345,321,1374,351,,,,,
402,car,0.24322369694709778,104,1507,313,1566,382,,,,,
402,person,0.6860659122467041,119,444,264,506,440,,,,,
402,person,0.7381497621536255,109,398,268,457,437,,,,,
402,person,0.6028745174407959,42,732,278,767,377,,,,,
402,car,0.9009277820587158,154,1604,331,1919,528,,,,,
402,car,0.4814288020133972,159,1301,317,1340,347,,,,,
403,car,0.5129773020744324,41,1433,326,1514,380,,,,,
403,car,0.505608320236206,52,1383,325,1438,361,,,,,
403,car,0.4353444278240204,55,1386,324,1452,370,,,,,
403,car,0.5720659494400024,65,1364,322,1400,356,,,,,
403,car,0.4890035092830658,66,1345,320,1372,351,,,,,
403,car,0.24920609593391418,104,1507,312,1567,382,,,,,
403,person,0.6894058585166931,119,444,266,507,441,,,,,
403,person,0.7090284824371338,109,400,270,457,437,,,,,
403,person,0.6191507577896118,42,733,277,768,378,,,,,
403,car,0.8916462659835815,154,1590,330,1919,523,,,,,
403,car,0.47590479254722595,159,1301,317,1339,347,,,,,
403,car,0.25237882137298584,141,1425,325,1481,376,,,,,
404,car,0.5357227921485901,41,1434,327,1513,380,,,,,
404,car,0.5161195993423462,52,1383,325,1438,361,,,,,
404,car,0.4576496481895447,55,1386,324,1453,370,,,,,
404,car,0.5724599957466125,65,1362,322,1400,356,,,,,
404,car,0.4644612669944763,66,1346,320,1372,351,,,,,
404,car,0.31450557708740234,104,1507,312,1567,383,,,,,
404,person,0.6940751671791077,119,445,271,509,441,,,,,
404,person,0.6548643708229065,109,403,274,458,438,,,,,
404,person,0.5910702347755432,42,732,277,768,378,,,,,
404,car,0.8959411382675171,154,1575,330,1919,522,,,,,
404,car,0.4888266921043396,159,1301,318,1341,347,,,,,
404,car,0.25842154026031494,141,1425,325,1482,376,,,,,
405,car,0.5545347332954407,41,1434,327,1514,380,,,,,
405,car,0.5125529766082764,52,1383,325,1438,361,,,,,
405,car,0.4519854784011841,55,1386,324,1454,370,,,,,
405,car,0.5769240260124207,65,1360,322,1400,356,,,,,
405,car,0.437547504901886,66,1347,320,1375,350,,,,,
405,car,0.3287926912307739,104,1507,312,1567,383,,,,,
405,person,0.637796938419342,119,448,274,511,442,,,,,
405,person,0.6662259101867676,109,406,274,471,438,,,,,
405,person,0.5661025047302246,42,732,275,770,377,,,,,
405,car,0.9041392207145691,154,1563,329,1919,517,0.31061288714408875,1563,330,1919,407
405,car,0.4676985740661621,159,1301,318,1342,346,,,,,
405,car,0.26326096057891846,141,1427,325,1479,376,,,,,
406,car,0.5789276361465454,41,1434,327,1514,381,,,,,
406,car,0.5186930894851685,52,1384,325,1440,361,,,,,
406,car,0.45297661423683167,55,1386,324,1456,370,,,,,
406,car,0.5898444056510925,65,1358,322,1400,356,,,,,
406,car,0.3911206126213074,66,1347,320,1374,351,,,,,
406,car,0.4001586139202118,104,1507,312,1568,383,,,,,
406,person,0.7190282344818115,119,453,274,512,441,,,,,
406,person,0.6600304245948792,109,408,274,470,438,,,,,
406,person,0.6739680767059326,42,734,275,769,376,,,,,
406,car,0.9143180847167969,154,1552,330,1919,512,,,,,
406,car,0.49625280499458313,159,1301,318,1343,347,,,,,
406,car,0.26478105783462524,141,1425,325,1479,376,,,,,
407,car,0.5509968996047974,41,1434,327,1514,380,,,,,
407,car,0.5114346742630005,52,1384,325,1442,361,,,,,
407,car,0.44396716356277466,55,1386,324,1458,370,,,,,
407,car,0.5795775055885315,65,1357,322,1400,356,,,,,
407,car,0.36978745460510254,66,1348,320,1375,351,,,,,
407,car,0.4556884467601776,104,1506,312,1569,383,0.2889343202114105,1506,312,1569,327
